NIST/ITL StRD
Dataset Name:  Gauss1            (Gauss1.dat)

File Format:   ASCII
    140.9088    72.00000
    143.4434    73.00000
    139.3938    74.00000
    135.9878    75.00000
    136.3927    76.00000
    126.7262    77.00000
    124.4487    78.00000
    122.8647    79.00000
    113.8557    80.00000
    113.7037    81.00000
    106.8407    82.00000
    107.0034    83.00000
   102.46290    84.00000
    96.09296    85.00000
    94.57555    86.00000
    86.98824    87.00000
    84.90154    88.00000
    81.18023    89.00000
    76.40117    90.00000
    67.09200    91.00000
    72.67155    92.00000
    68.10848    93.00000
    67.99088    94.00000
    63.34094    95.00000
    60.55253    96.00000
    56.18687    97.00000
    53.64482    98.00000
    53.70307    99.00000
    48.07893   100.00000
    42.21258   101.00000
    45.65181   102.00000
    41.69728   103.00000
    41.24946   104.00000
    39.21349   105.00000
    37.71696    106.0000
    36.68395    107.0000
    37.30393    108.0000
    37.43277    109.0000
    37.45012    110.0000
    32.64648    111.0000
    31.84347    112.0000
    31.39951    113.0000
    26.68912    114.0000
    32.25323    115.0000
    27.61008    116.0000
    33.58649    117.0000
    28.10714    118.0000
    30.26428    119.0000
    28.01648    120.0000
    29.11021    121.0000
    23.02099    122.0000
    25.65091    123.0000
    28.50295    124.0000
    25.23701    125.0000
    26.13828    126.0000
    33.53260    127.0000
    29.25195    128.0000
    27.09847    129.0000
    26.52999    130.0000
    25.52401    131.0000
    26.69218    132.0000
    24.55269    133.0000
    27.71763    134.0000
    25.20297    135.0000
    25.61483    136.0000
    25.06893    137.0000
    27.63930    138.0000
    24.94851    139.0000
    25.86806    140.0000
    22.48183    141.0000
    26.90045    142.0000
    25.39919    143.0000
    17.90614    144.0000
    23.76039    145.0000
    25.89689    146.0000
    27.64231    147.0000
    22.86101    148.0000
    26.47003    149.0000
    23.72888    150.0000
    27.54334    151.0000
    30.52683    152.0000
    28.07261    153.0000
    34.92815    154.0000
    28.29194    155.0000
    34.19161    156.0000
    35.41207    157.0000
    37.09336    158.0000
    40.98330    159.0000
    39.53923    160.0000
    47.80123    161.0000
    47.46305    162.0000
    51.04166    163.0000
    54.58065    164.0000
    57.53001    165.0000
    61.42089    166.0000
    62.79032    167.0000
    68.51455    168.0000
    70.23053    169.0000
    74.42776    170.0000
    76.59911    171.0000
    81.62053    172.0000
    83.42208    173.0000
    79.17451    174.0000
    88.56985    175.0000
    85.66525    176.0000
    86.55502    177.0000
    90.65907    178.0000
    84.27290    179.0000
    85.72220    180.0000
    83.10702    181.0000
    82.16884    182.0000
    80.42568    183.0000
    78.15692    184.0000
    79.79691    185.0000
    77.84378    186.0000
    74.50327    187.0000
    71.57289    188.0000
    65.88031    189.0000
    65.01385    190.0000
    60.19582    191.0000
    59.66726    192.0000
    52.95478    193.0000
    53.87792    194.0000
    44.91274    195.0000
    41.09909    196.0000
    41.68018    197.0000
    34.53379    198.0000
    34.86419    199.0000
    33.14787    200.0000
    29.58864    201.0000
    27.29462    202.0000
    21.91439    203.0000
    19.08159    204.0000
    24.90290    205.0000
    19.82341    206.0000
    16.75551    207.0000
    18.24558    208.0000
    17.23549    209.0000
    16.34934    210.0000
    13.71285    211.0000
    14.75676    212.0000
    13.97169    213.0000
    12.42867    214.0000
    14.35519    215.0000
    7.703309    216.0000
   10.234410    217.0000
    11.78315    218.0000
    13.87768    219.0000
    4.535700    220.0000
   10.059280    221.0000
    8.424824    222.0000
   10.533120    223.0000
    9.602255    224.0000
    7.877514    225.0000
    6.258121    226.0000
    8.899865    227.0000
    7.877754    228.0000
    12.51191    229.0000
    10.66205    230.0000
    6.035400    231.0000
    6.790655    232.0000
    8.783535    233.0000
    4.600288    234.0000
    8.400915    235.0000
    7.216561    236.0000
   10.017410    237.0000
    7.331278    238.0000
    6.527863    239.0000
    2.842001    240.0000
   10.325070    241.0000
    4.790995    242.0000
    8.377101    243.0000
    6.264445    244.0000
    2.706213    245.0000
    8.362329    246.0000
    8.983658    247.0000
    3.362571    248.0000
    1.182746    249.0000
    4.875359    250.0000
